id,tweet,ypred_cat,label
1.33895e+18,team europe contributes million to covax initiative to provide one billion covid vaccine doses for low and middle income countries,2,Neutral
1.28596e+18,the us has agreed to pay pfizer and biontech nearly billion to secure million doses of their experimental covid vaccine to provide to americans free of charge could be a good investment if we get the vaccine,2,Neutral
1.3445e+18,toniconfid poppinbottles dwuhlfelderlaw do the pharmacies have the ultra cold freezers for the pfizer shots logistics were never thought through its a mess,2,Neutral
1.32626e+18,effiedeans it is different from previous vaccines in that it uses the bodies own protein expression mechanisms to synthesise covid antigens this makes it easily scalable but a target for doom mongers,0,ProVax
1.33914e+18,#nurses please share your good news vaccination stories pictures as you start to vaccinate with #covidvaccine wegpns wenurses rcngpnforum #teamgeneralpractice #primarycare,0,ProVax
1.28101e+18,how novavax stock surges on vaccine hopesdespite having no real product,2,Neutral
1.32615e+18,smerconish pfizer would it have impacted the final outcomeprobably not but i believe the announcement being so close to after the election gives more fuel to the conspiracy theorists you already see trump supporters saying well isn't that convenient timing isn't great,2,Neutral
1.24697e+18,dr fauci spreading fear porn trying to keep our country locked down till the vaccine is ready even though theres a cure for #covid sounds like a personal agenda to me #firefauci realdonaldtrump,1,AntiVax
1.25877e+18,moderna speeds up timeline for covid vaccine gets all-clear for phase trial via barronsonline,2,Neutral
1.23805e+18,stephencomedy absolutely disgusting you spread so much fun laughter goodness in this world stephencomedy the only thing the world needs right now is trillions more positive people like you a corona vaccine that man needs to take a long hard look at himself keep smiling,0,ProVax
1.3237e+18,the epidemiological end of covid by achieving herd immunity among the population through an efficient vaccine is expected to take place by the third or the fourth quarter of,2,Neutral
1.33925e+18,zeynep months supply of biontech we have ordered there are m health and social workers in the uk about half over those should be the priority given their exposure rates and the importance of keeping them healthy,2,Neutral
1.33859e+18,wondering not speculating if the rna covid vaccine will be the triggering mechanism for a zombie apocalypse everyone has been predicting for years,1,AntiVax
1.33862e+18,jackluxburg nygovcuomo pfizer ups as a result it is cuomo that cast the first lie as that is of surprise,2,Neutral
1.3132e+18,lookner when a self absorbed superspreading dictator now says dont be afraid of covid soon comes the vaccine mandate for all #gopsuperspreaders #covidiot #trumpcovid,0,ProVax
1.32148e+18,flan sfpelosi spotify alex jones those like him are genuine danger his lies and conspiracy theories have consequences for everyone not just those that listen to him how many people won't get the covid vaccine because they believe his garbage how many others will suffer or die because of that,2,Neutral
1.33579e+18,timetravlnqte i don't think this is entirely true a company i worked for was bought up by glaxo and as far as i am aware they do not own pfizer this seems to address this fairly accurately to my knowledge,2,Neutral
1.32591e+18,thehill lies pfizer did not take money you should correct this,2,Neutral
1.33871e+18,actually a really cool thing is if you rearrange the letters of pfizer it spells monat,2,Neutral
1.34091e+18,has any one heard of the side affect s of the covid vaccine and are u getting it when its available lm a little scared because i havent said what could go wrong lets hear how you all feel,1,AntiVax
1.33923e+18,#kosovo will receive free covid vaccines from the #covax initiative thanks to the support #teameurope has so far allocated more than million euro to covax which makes the #eu covax's biggest donor,2,Neutral
1.30588e+18,china claims covid vaccine may be available by november via desiengine,2,Neutral
1.33677e+18,latest example why those in state county custody deserve need covid vaccine in early waves,2,Neutral
1.26417e+18,the university of oxford and astrazeneca plc have begun recruiting more than subjects for advanced human studies of one of the worlds fastest-moving experimental #covid vaccines mridleythomas lapublichealth who instlocgov robertgarcialb,2,Neutral
1.25727e+18,pakistani doctors discovered corona virus covid vaccine this is to get kickbacks importing russian drugs pakistan do via realestatesapk,2,Neutral
1.33348e+18,read more about britons attitudes towards taking a covid vaccine and how they feel about recent announcements of successful trials,2,Neutral
1.30671e+18,i volunteered to be a human guinea pig for a covid vaccine now i'm having second thoughts thomas gokey,1,AntiVax
1.25452e+18,seeing that a #covid vaccine isnt likely to be found anytime soon we can expect to be on some form of lockdown until that means no sport will be televised live so people should consider downgrading their dstv packages if fees dont come down otherwise #dstvmustfall,2,Neutral
1.33868e+18,coronavirus premier ford touts massive step forward in fight against covid as vaccines rollout i don't understand if we all supposed to stay home because this virus is so viral'why is he here there everywhere with the photo ops brianlilley,2,Neutral
1.26252e+18,the hunt for a cure for the novel coronavirus is underway as researchers work at whirlwind speed to find safe vaccines and medicines against the dreaded virus more than covid vaccine candidates are in various stages of development #covid,2,Neutral
1.33145e+18,i love science so even though i cannot personally receive a covid vaccine for medical reasons im still rooting for it :) please work,0,ProVax
1.33727e+18,pfizer vaccine looking like its gonna get saturday approval so lemme sell off some stocks so i can pick up these options for a quick turnaround tmrw,2,Neutral
1.32594e+18,tomfitton no interference pfizer didn't want any association with trump that's good business if you want your vaccine taken seriously #bleach,2,Neutral
1.33378e+18,that #moderna stock i bought is going up quick i wish i would of bought more back when it was,2,Neutral
1.24865e+18,sensenumber armed forces ineos diageo maclaren astra zeneca gsk etc all pulling together to sort this out meanwhile the negative blame gamers spout their usual drivel now is not the time,2,Neutral
1.28336e+18,icmrdelhi i appreciate your effort to conduct this whole process in such a good way i know that though it may take time but togather we can fight beat the corona i hope the indigenous vaccine in trial would also be a success india leads the world in diminishing the enemy,0,ProVax
1.34187e+18,wetikow truthseeker they all are intentionally exposing us to the aids virus covid was modified with dead side of the aids as carrier super spreader in australia the vaccine actually gave people aids because they screwed up use the live side the vax will have all covid has including aids,1,AntiVax
1.30127e+18,cdc documents say states should prepare to distribute covid vaccines as soon as late october,2,Neutral
1.33727e+18,the covid vaccine better have kid cudis hums in it,0,ProVax
1.2838e+18,who gave #nitaambani #mukeshambani the permission for sending #covid vaccines to each corner of the country where were they when the #migrantlabours were walking for miles to reach home where r they when people r losing their jobs r dying from hunger #profit #jio,2,Neutral
1.31023e+18,its a good thing everyone had their free flu vaccine no work due too suspected covid related leaky nose just another day ken,0,ProVax
1.31566e+18,donwinslow also do trumpers know the difference between a vaccine and a cure i think not as eric has claimed his father was given a vaccine after contracting covid and the vaccine cured him sorry fredo not how science works,1,AntiVax
1.29338e+18,the corona vaccine was released in russia on the birthday of lord krishna there is no greater proof that the divine blessings of sri krishna will ever be with mankind this is the day when many devotees of lord krishna worshiped in russia too yadavtrends,0,ProVax
1.26849e+18,#sindh #punjan i accept someone please tell where is unicefpolio #poliovaccine every month i see some teams are working in area's but since #covid no one's give vaccine for our children imrankhanpti billgates bbhuttozardari please think,0,ProVax
