id,tweet,tweet_cleaned,ypred_cat,label
1344699749639868423,The first people in the #faroeislands have been given the Covid vaccine. Frontline health workers were first in line.  More:  https://t.co/VelUi4ZUFG  https://t.co/nqQJ2guN00,The first people in the faroeislands have been given the Covid vaccine Frontline health workers were first in line  More    ,2,Neutral
1326302044521525248,@IvankaTrump Once again? He had absolutely NOTHING to do with Pfizer developing their vaccine.  More bullshit from a family of liars and grifters.,IvankaTrump Once again He had absolutely NOTHING to do with Pfizer developing their vaccine  More bullshit from a family of liars and grifters,2,Neutral
1330189336579543041,"@g20org @ksaembassyCHINA Saudi people are proud of the leadership of our father, the Custodian of the Two Holy Mosques, King Salman, for the G 20 politically and economically, and work to facilitate the Corona pandemic vaccine for all around the world, especially developing countries, at reduced prices",gorg ksaembassyCHINA Saudi people are proud of the leadership of our father the Custodian of the Two Holy Mosques King Salman for the G  politically and economically and work to facilitate the Corona pandemic vaccine for all around the world especially developing countries at reduced prices,0,ProVax
1249177862227230720,"@ashutosh2704 @SUDBIJALWAN Virus named 'bhakt' is more contagious & killing than 'corona'. Hope somewhere, someone working on its vaccine too...",ashutosh SUDBIJALWAN Virus named bhakt is more contagious  killing than corona Hope somewhere someone working on its vaccine too,0,ProVax
1327401042359824389,"@Magooe @PattyArquette @senatemajldr Everyone knows Trump and his administration had ZERO, nothing, nada, zilch to do with Pfizer. The vaccine was invented by an associate of Pfizer, called Bionorm in Mainz Germany. McConnell needs to focus on the transition.   And undermining science? That's the GOP Platform.",Magooe PattyArquette senatemajldr Everyone knows Trump and his administration had ZERO nothing nada zilch to do with Pfizer The vaccine was invented by an associate of Pfizer called Bionorm in Mainz Germany McConnell needs to focus on the transition   And undermining science Thats the GOP Platform,2,Neutral
1312672646073520129,"@Erinmckenzieee @heavenin_hiding @halsey Vaccines do not 100% guarantee immunity, and one for Corona is on the verge of completion anyway. The fear is overblown and certain vested interests want to keep people like you in an inflated panic about it for political gain. 2/2",Erinmckenzieee heaveninhiding halsey Vaccines do not  guarantee immunity and one for Corona is on the verge of completion anyway The fear is overblown and certain vested interests want to keep people like you in an inflated panic about it for political gain ,1,AntiVax
1256201777629859841,Coronavirus may pick up some mutations that help it evade our immune systems. But the slow mutation rate bodes well for vaccines currently in development for #Covid_19. Via @NYTimes  https://t.co/EISCfy3hUI,Coronavirus may pick up some mutations that help it evade our immune systems But the slow mutation rate bodes well for vaccines currently in development for Covid Via NYTimes  ,2,Neutral
1293424677205884929,"Oil Up Over Crude Inventory Draw, Russian Vaccine...LIVE NEWS UPDATE BY ROYAL TRADERS   ROYALTRADERS Call@9719026661  https://t.co/duJdt2UWhj  https://t.co/f4es9HX9Ar Best Accuracy For Royal Traders",Oil Up Over Crude Inventory Draw Russian VaccineLIVE NEWS UPDATE BY ROYAL TRADERS   ROYALTRADERS Call     Best Accuracy For Royal Traders,2,Neutral
1328787424315641856,Here’s my interview with Dr. Amesh Adalja about the latest Moderna Vaccine News @fox5dc,Here’s my interview with Dr Amesh Adalja about the latest Moderna Vaccine News foxdc,2,Neutral
1290248881385533440,wwyd if you had 24hrs left to live? i personally would end world hunger and develop a covid-19 vaccine but thats just me,wwyd if you had hrs left to live i personally would end world hunger and develop a covid vaccine but thats just me,0,ProVax
1337041591375020032,"@DailyCaller I would like to know who they surveyed, because MY male republican family and friends are a resounding NO on the covid vaccine.",DailyCaller I would like to know who they surveyed because MY male republican family and friends are a resounding NO on the covid vaccine,1,AntiVax
1301345458502197248,"Been thinking about this since August.   Visions of the world/state once a vaccine is released + the world is COVID free.  Summer 202X is going to be wild in terms of events, parties, and meetups.",Been thinking about this since August   Visions of the worldstate once a vaccine is released  the world is COVID free  Summer X is going to be wild in terms of events parties and meetups,0,ProVax
